"country","date","gdp_per_capita","fertility_rate","life_expectancy","secondary_enrollment","health_expenditure"
"Djibouti",2007,980.031032399576,3.724,59.024,26.9895706176758,55.77771378
"Dominica",2007,6126.84949580624,2.094,71.93,113.194129943848,293.61825562
"Denmark",2007,58487.0549677696,1.84,78.1951219512195,117.994140625,5468
"Dominican Republic",2007,4676.07905086376,2.51,71.371,79.9215469360352,191.22145081
"Ecuador",2007,3497.70573403355,2.711,74.844,64.5651702880859,194.37643433
"Egypt, Arab Rep.",2007,1586.47292057972,3.12,69.128,70.0394638061523,75.12869263
"Spain",2007,32591.3503065871,1.38,80.8731707317073,117.488693237305,2606.27783203
"Estonia",2007,16744.5844516343,1.69,72.8146341463415,105.091178894043,866.49945068
"Finland",2007,48476.3927287052,1.83,79.2634146341464,109.042900085449,3919
"Fiji",2007,3793.09738500959,2.886,66.826,78.8532180786133,141.43360901
"France",2007,41557.6235648179,1.98,81.1121951219512,106.69352722168,4312.31054688
"United Kingdom",2007,50397.6854954706,1.86,79.4487804878049,97.7778396606445,4367.53564453
"Georgia",2007,2635.36650276116,1.674,71.568,99.7487411499023,199
"Ghana",2007,1047.19942781651,4.307,60.224,43.752498626709,54.75652313
"Greece",2007,28863.9732885018,1.41,79.4390243902439,104.415061950684,2426.75952148
"Guatemala",2007,2490.74782825487,3.716,70.1,44.409049987793,158.37693787
"Hungary",2007,13940.9092761999,1.32,73.1512195121951,97.855339050293,1003
"Indonesia",2007,1840.32992667702,2.491,68.189,73.1319808959961,56.52228165
"India",2007,1022.73246703925,2.784,65.788,59.5899810791016,36
"Ireland",2007,61396.417461176,2.01,79.6414634146341,111.234497070312,4858.64501953
"Iceland",2007,69495.7267376825,2.09,81.4536585365854,106.327003479004,5800
"Israel",2007,25633.6432169583,2.9,80.5048780487805,96.2301025390625,1773
"Italy",2007,37870.7475070969,1.4,81.4341463414634,99.8370208740234,3093
"Jamaica",2007,4738.44977777995,1.908,71.418,87.4862670898438,252.11283875
"Jordan",2007,2643.1684392965,3.847,73.373,77.0900421142578,219.40531921
"Kazakhstan",2007,6771.41662014884,2.47,66.34,99.736671447754,177
"Kyrgyz Republic",2007,721.769522542147,2.7,67.8951219512195,82.9403533935547,50
"Cambodia",2007,629.92107663841,3.084,65.731,43.9667510986328,30.92131042
"Korea, Rep.",2007,24086.4104391677,1.259,79.119512195122,96.7113800048828,1204.76379395
"Lao PDR",2007,699.041462110859,3.494,62.084,44.5858306884766,24.81284904
"St. Lucia",2007,7975.79254059155,1.598,72.599,91.3620529174805,440.22259521
"Lithuania",2007,12285.4470537014,1.36,70.9,106.929290771484,704
"Luxembourg",2007,107475.320297978,1.61,79.3829268292683,94.9079666137695,6671
"Latvia",2007,14113.5291277327,1.54,71.019512195122,103.921241760254,775
"Morocco",2007,2751.42358398438,2.55,69.604,55.5957107543945,131.66958618
"Moldova",2007,1531.21618590748,1.574,68.947,88.5539093017578,135
"Maldives",2007,5746.64425772624,2.295,75.686,69.751940046038,477
"Mexico",2007,10178.4422388105,2.421,74.238,84.0887069702148,560.4942627
"North Macedonia",2007,4204.11328760452,1.46,73.8,81.9530487060547,263
"Malta",2007,19485.8711529324,1.35,79.7926829268293,100.52220916748,1596
"Mongolia",2007,1625.31847375123,2.297,65.97,94.355697631836,66.23542023
"Mozambique",2007,508.044895625424,5.513,52.566,18.6172008514404,19.3034668
"Mauritania",2007,1378.21510363371,5.153,62.228,20.3505153656006,39.64344025
"Mauritius",2007,6574.6635764099,1.74,72.5707317073171,87.0263900756836,229.03910828
"Malawi",2007,478.028076481469,5.736,53.946,31.5720691680908,25.1716423
"Malaysia",2007,7144.00023998183,2.227,74.211,74.9140472412109,229.75820923
"Netherlands",2007,51799.2085521047,1.72,80.0975609756098,119.842338562012,4696
"Norway",2007,85502.2677087731,1.9,80.3951219512195,111.639923095703,6896
"Nepal",2007,386.529586362442,2.843,66.329,42.5672492980957,17
"Nauru",2007,2217.49022976194,3.632,58.53,49.4261093139648,572.72601318
"New Zealand",2007,32479.9817381467,2.18,80.1512195121951,119.56844329834,2706.79956055
"Oman",2007,16151.275839059,2.813,74.461,92.0884475708008,391.79608154
"Peru",2007,3572.36358879114,2.666,73.223,88.6508178710938,158.16543579
"Poland",2007,11254.3140875349,1.31,75.2439024390244,100.348258972168,661
"Portugal",2007,22811.0564844365,1.35,78.3219512195122,99.3079605102539,2113
"Paraguay",2007,3194.26298162817,2.907,71.106,69.0033798217773,160.36560059
"Qatar",2007,64706.9899026035,2.343,77.016,91.991569519043,1276.88183594
"Romania",2007,8360.33775916596,1.45,72.5658536585366,84.2603607177734,415
"Rwanda",2007,427.432188821022,5.1,59.965,20.2333202362061,33.58434677
"Senegal",2007,1210.16749782982,5.11,62.543,27.5589294433594,41.32680893
"Serbia",2007,5848.47640545105,1.38,73.6317073170732,90.4361572265625,547.22723389
"Slovak Republic",2007,16106.0604446695,1.27,74.2073170731707,95.3289337158203,1029
"Slovenia",2007,23817.8867320201,1.38,78.5609756097561,99.2364883422852,1796
"Sweden",2007,53700.0053363063,1.88,80.9,100.998710632324,4310
"Seychelles",2007,12669.3026687222,2.24,73.1439024390244,76.2606582641602,450.61437988
"Chad",2007,806.710318791497,7.092,48.751,18.8661098480225,35.18187714
"Tonga",2007,2799.36818151897,4.093,70.048,98.553466796875,134.67384338
"Turkiye",2007,9711.22376120832,2.195,74.193,90.7344512939453,506
"Ukraine",2007,3197.93432617188,1.345,68.2221951219512,97.6914291381836,186
"Uruguay",2007,7149.37463386796,2.048,76.498,92.9150619506836,572.52435303
"Uzbekistan",2007,830.407694204322,2.554,68.292,90.5785293579102,46
"St. Vincent and the Grenadines",2007,6439.00839769966,2.081,74.703,100.527778625488,245.88890076
"South Africa",2007,6662.06278541847,2.545,54.992,82.5455474853516,460.02288818
"Albania",2008,4370.53971639449,1.648,77.653,89.0813369750977,240.41625977
"Argentina",2008,8977.50685093365,2.341,75.641,93.5038223266602,742.90466309
"Armenia",2008,3908.94906011431,1.441,72.398,89.1584701538086,260
"Austria",2008,51919.9835754226,1.42,80.4317073170732,100.126129150391,5058
"Belgium",2008,48303.397956286,1.85,79.6804878048781,160.468811035156,4653.50585938
"Burkina Faso",2008,621.890271798117,6.05,55.342,18.0988502502441,28.90426254
"Bangladesh",2008,630.148307727773,2.535,67.051,45.9643898010254,15.99568462
"Bulgaria",2008,7271.30338858025,1.56,72.9634146341463,92.3840713500977,456
"Bahrain",2008,23155.821449155,2.172,78.084,88.5283889770508,741.85961914
"Belize",2008,5665.96623188559,2.799,71.151,75.0440063476562,256.6998291
"Bolivia",2008,1687.57849715048,3.364,65.446,85.3683776855469,77.74305725
"Barbados",2008,17570.7829148862,1.735,75.447,110.275459289551,1136.86572266
"Brunei Darussalam",2008,37427.5400573102,1.918,74.84,91.6342086791992,778.06066895
"Canada",2008,46710.2526864484,1.7,80.7246341463415,102.266227722168,4491.22900391
"Switzerland",2008,74175.1927898555,1.48,81.9926829268293,95.5135726928711,7120.65283203
"Chile",2008,10797.0473705117,1.85,78.484,91.5420074462891,726.73669434
"Cameroon",2008,1476.00907755673,5.278,55.655,37.0601005554199,53.99885559
"Colombia",2008,5534.68944688198,2.081,74.295,94.2315521240234,378.67913818
"Cabo Verde",2008,3839.86363555731,2.687,72.508,81.9230880737305,125.53510284
"Costa Rica",2008,6841.9114600079,2.021,78.445,90.4756698608398,510.99154663
"Cuba",2008,4992.82449445836,1.575,77.429,93.3271713256836,610.09155273
"Cyprus",2008,35397.36328125,1.48,78.981,92.3691635131836,2155
"Czechia",2008,22804.5776774507,1.51,76.9756097560976,98.0813293457031,1449.33679199
"Germany",2008,45612.7106221441,1.38,79.7365853658537,103.240730285645,4669.76025391
"Djibouti",2008,1131.63572564038,3.589,59.365,30.7484893798828,56.53337097
"Dominica",2008,6661.46504737997,2.027,73.305,111.163497924805,336.35327148
"Denmark",2008,64322.0635020842,1.89,78.4463414634146,117.272972106934,6138
"Dominican Republic",2008,5053.33028494248,2.533,71.658,78.7571563720703,230.50578308
"Ecuador",2008,4217.44458448304,2.675,74.983,76.0366554260253,232.87501526
"Egypt, Arab Rep.",2008,1941.89997269337,3.101,69.319,66.9122528076172,92.32979584
"Spain",2008,35510.7222312701,1.45,81.1756097560976,117.210586547852,2995.18603516
"Estonia",2008,18204.9664786762,1.72,73.7707317073171,105.395011901855,1082.15478516
"Finland",2008,53772.7942390019,1.85,79.5682926829268,108.298301696777,4486
"Fiji",2008,3928.92173857964,2.859,66.935,79.017578125,135.50376892
"France",2008,45515.9617533473,2.01,81.2146341463415,106.432838439941,4807.37451172
"United Kingdom",2008,47396.1202078484,1.91,79.6,98.8149490356445,4297.47509766
"Georgia",2008,3324.7537205015,1.762,71.332,101.469268798828,286
"Ghana",2008,1178.95587732926,4.25,60.49,46.2536888122559,61.90890884
"Greece",2008,32127.9831943287,1.5,79.9390243902439,106.710177103679,2840.50854492
"Guatemala",2008,2802.45158245094,3.571,70.356,45.4309692382812,175.1161499
"Hungary",2008,15772.3300839383,1.35,73.7024390243903,98.3791732788086,1117
"Indonesia",2008,2144.38954419287,2.479,68.226,71.4267272949219,59.79582214
"India",2008,993.503405259298,2.718,66.149,62.6794281005859,38
"Ireland",2008,61353.1065629523,2.06,80.0951219512195,111.293968200684,5638.77929688
"Iceland",2008,56943.3704468563,2.15,81.609756097561,106.229942321777,4747
"Israel",2008,30173.3615938856,2.96,80.9512195121951,95.0427474975586,2129
"Italy",2008,40944.9124194678,1.45,81.4853658536585,100.290672302246,3504
"Jamaica",2008,5056.25803606977,1.89,71.612,88.5908203125,283.72842407
"Jordan",2008,3416.12390126122,3.892,73.591,78.209342956543,289.98577881
"Kazakhstan",2008,8458.01947450022,2.68,67.11,100.03491973877,251
"Kyrgyz Republic",2008,966.393838565694,2.8,68.4512195121951,83.9640312194825,63
"Cambodia",2008,742.397972321917,2.969,66.47,47.020809173584,49.00638199
"Korea, Rep.",2008,21350.427979823,1.192,79.5170731707317,96.3489303588867,1137.20910645
"Lao PDR",2008,887.639592455099,3.375,62.603,45.8168487548828,26.80659485
"St. Lucia",2008,8528.68208470429,1.574,72.698,96.2206268310547,430.82156372
"Lithuania",2008,14944.996652175,1.45,71.8121951219512,106.108779907227,937
"Luxembourg",2008,120422.137934157,1.61,80.5390243902439,95.75830078125,7579
"Latvia",2008,16467.1436879405,1.58,72.419512195122,104.897567749023,914
"Morocco",2008,3180.17065429688,2.549,70.048,57.8878288269043,153.10005188
"Moldova",2008,2110.55305353857,1.638,69.394,88.2347564697266,186
"Maldives",2008,6743.1309608974,2.359,76.543,70.3579690115793,774
"Mexico",2008,10589.9518729134,2.391,74.152,86.0763092041016,576.71539307
"North Macedonia",2008,5026.4202989873,1.47,74.4,81.3362274169922,311
"Malta",2008,22205.3567709304,1.43,79.6365853658537,101.423049926758,1751
"Mongolia",2008,2134.94983195668,2.446,66.382,96.923583984375,97.28814697
"Mozambique",2008,591.439837606183,5.579,53.164,20.8982791900635,24.26328468
"Mauritania",2008,1610.2369793316,5.153,62.399,18.1294803619385,48.52267838
"Mauritius",2008,8030.05228087539,1.67,72.5707317073171,87.0452728271484,312.62826538
"Malawi",2008,557.519009408402,5.605,54.604,34.0536804199219,32.93960953
"Malaysia",2008,8343.3033817446,2.244,74.25,75.1681213378906,262.77999878
"Netherlands",2008,57879.9437553916,1.77,80.2512195121951,121.511627197266,5382
"Norway",2008,97503.5407803783,1.96,80.5926829268293,111.518058776855,7768
"Nepal",2008,466.693379122712,2.719,66.421,48.6460609436035,19
"Nauru",2008,3671.02067076903,3.722,58.833,60.1769905090332,791.19970703
"New Zealand",2008,31252.9625640673,2.19,80.3512195121951,118.054237365723,2851.11914063
"Oman",2008,22974.2773504319,2.806,74.612,93.2216796875,462.29165649
"Peru",2008,4184.88598248749,2.628,73.377,89.8375473022461,190.84877014
"Poland",2008,13995.7811598115,1.39,75.5439024390244,99.9508209228516,893
"Portugal",2008,24949.0413566739,1.39,78.5243902439025,101.609558105469,2392
"Paraguay",2008,4360.4291089526,2.846,71.384,70.4103469848633,219.66795349
"Qatar",2008,79811.5977371757,2.276,77.427,97.6288604736328,1277.08239746
"Romania",2008,10435.2179803541,1.6,72.5658536585366,94.5384063720703,521
"Rwanda",2008,529.529272024533,4.901,61.134,21.817419052124,40.0471344
"Senegal",2008,1419.5309032462,5.051,63.242,30.725269317627,49.78118515
"Serbia",2008,7101.04014116862,1.4,73.8853658536585,91.3154678344727,671.88702393
"Slovak Republic",2008,18753.5849413816,1.34,74.7048780487805,94.7546234130859,1252
"Slovenia",2008,27595.5999653992,1.53,78.7658536585366,99.93359375,2179
"Sweden",2008,56152.552340314,1.91,81.1,101.521087646484,4628
"Seychelles",2008,11265.4376270005,2.33,73.1634146341463,72.6980285644531,390.29763794
"Chad",2008,936.494137074972,7.063,49.024,21.4617404937744,38.15471268
"Tonga",2008,3221.08051916885,4.027,70.164,98.8782272338867,191.0229187
"Turkiye",2008,10843.5036940489,2.178,74.45,89.0569686889648,564
"Ukraine",2008,4066.53173828125,1.458,68.2514634146342,97.740348815918,216
"Uruguay",2008,9328.06570819932,2.03,76.623,88.0473403930664,803.44226074
"Uzbekistan",2008,1082.28602501699,2.637,68.765,88.9358825683594,61
"St. Vincent and the Grenadines",2008,6641.49587783512,2.137,75.053,104.760620117188,257.7953186
"South Africa",2008,6251.87742691265,2.679,56.022,81.6763763427734,446.90435791
"Albania",2009,4114.13403283023,1.647,77.781,90.3134918212891,239.44386292
"Argentina",2009,8184.38988923991,2.344,75.936,96.6370162963867,781.77801514
"Armenia",2009,2917.36624185176,1.551,72.813,94.7720184326172,246
"Austria",2009,48153.3240199631,1.39,80.3317073170732,100.594093322754,4929
"Belgium",2009,44760.2912443709,1.84,80.0341463414634,159.661544799805,4638.43896484
"Burkina Faso",2009,603.877545561486,5.992,55.959,19.5438003540039,30.68659401
"Bangladesh",2009,698.503078776717,2.44,67.403,49.7341003417969,18.20583725
"Bulgaria",2009,6988.27316296465,1.66,73.4121951219512,92.5213775634766,459
"Bahrain",2009,19448.1832553789,2.087,78.461,89.8598098754883,841.48144531
"Belize",2009,5352.09598732755,2.701,71.819,74.6411590576172,242.08943176
"Bolivia",2009,1725.14628617645,3.287,65.88,83.7523803710938,89.26693726
"Barbados",2009,16314.6692184915,1.711,75.678,109.856666564941,1165.37597656
"Brunei Darussalam",2009,27497.546869338,1.921,74.846,95.4912567138672,729.1307373
"Canada",2009,40874.8831932903,1.69,81.0660975609756,102.963790893555,4368.85693359
"Switzerland",2009,71568.3123885672,1.5,82.0439024390244,95.8478317260742,7297.37988281
"Chile",2009,10204.5588537616,1.855,78.741,89.8597564697266,738.284729
"Cameroon",2009,1445.86024800164,5.227,56.102,40.9297409057617,50.604702
"Colombia",2009,5245.95158468149,2.033,74.742,98.2700805664062,383.54962158
"Cabo Verde",2009,3592.31587892127,2.629,73.088,81.022087097168,127.79914856
"Costa Rica",2009,6737.8607505315,1.982,78.672,96.7777709960938,529.60870361
"Cuba",2009,5094.43756186586,1.688,77.548,92.1550521850586,676.22460938
"Cyprus",2009,32236.53515625,1.481,79.401,91.9261779785156,2105
"Czechia",2009,19861.6974295256,1.51,77.0780487804878,97.9063034057617,1442.24279785
"Germany",2009,41650.3678297162,1.36,79.8365853658537,103.314292907715,4674.91943359
"Djibouti",2009,1164.25168346453,3.487,59.673,32.8462104797363,57.57979965
"Dominica",2009,7109.9782527814,1.96,72.17,112.001243591309,354.44778442
"Denmark",2009,58163.2768762815,1.84,78.5975609756098,117.131889343262,6222
"Dominican Republic",2009,5002.15316981585,2.556,71.871,80.7119979858398,238.2713623
"Ecuador",2009,4076.23494804164,2.643,75.184,87.5081405639648,245.95539856
"Egypt, Arab Rep.",2009,2212.21814788932,3.108,69.48,63.785041809082,101.21813965
"Spain",2009,32169.5028548583,1.38,81.4756097560976,117.357116699219,2937.71826172
"Estonia",2009,14711.7352728223,1.7,74.8243902439024,107.425552368164,1006.50708008
"Finland",2009,47481.4845364339,1.86,79.719512195122,107.702293395996,4350
"Fiji",2009,3184.68912291481,2.806,67.089,79.2095031738281,121.84300232
"France",2009,41737.7635518137,2,81.4146341463415,106.239227294922,4737.578125
"United Kingdom",2009,38744.131693043,1.89,80.0512195121951,100.629089355469,3914.19580078
"Georgia",2009,2822.68939668797,1.871,71.95,98.0209274291992,275
"Ghana",2009,1044.00498892672,4.214,60.946,48.2707595825195,61.81399536
"Greece",2009,29828.7560245271,1.5,80.1878048780488,109.005292256673,2809.05957031
"Guatemala",2009,2651.83174404335,3.465,70.641,48.5042686462402,168.85533142
"Hungary",2009,13077.305465178,1.32,73.9048780487805,99.742073059082,944
"Indonesia",2009,2239.09526529896,2.459,68.494,75.8255615234375,62.98189545
"India",2009,1096.63613606381,2.673,66.513,61.8002281188965,38
"Ireland",2009,52133.0906162544,2.06,80.190243902439,114.39266204834,5502.88769531
"Iceland",2009,41301.273219718,2.23,81.7512195121951,106.478248596191,3621
"Israel",2009,28317.0408441487,2.96,81.4048780487805,95.8039016723633,2036
"Italy",2009,37226.7571935402,1.45,81.6365853658537,100.174812316895,3338
"Jamaica",2009,4452.12079882126,1.864,72.124,90.9556503295898,229.13014221
"Jordan",2009,3618.89261685515,3.842,73.801,76.9392318725586,333.80767822
"Kazakhstan",2009,7165.22477794014,2.55,68.39,100.333168029785,246
"Kyrgyz Republic",2009,871.224226887324,2.9,69.1024390243903,84.9877090454102,60
"Cambodia",2009,734.815118652103,2.871,67.444,47.2578303019206,55.72327423
"Korea, Rep.",2009,19143.8516053025,1.149,79.9682926829268,96.8854293823242,1099.13916016
"Lao PDR",2009,936.790193410368,3.264,63.273,47.428050994873,35.78236008
"St. Lucia",2009,8259.32233799025,1.555,72.722,97.7539596557617,432.54858398
"Lithuania",2009,11820.7761591359,1.5,72.9146341463415,104.755882263184,865
"Luxembourg",2009,109419.746953106,1.59,80.6365853658537,97.9191513061525,7671
"Latvia",2009,12331.9285524089,1.46,73.0804878048781,99.4204025268555,745
"Morocco",2009,3118.1416015625,2.578,70.458,60.9120292663574,165.44444275
"Moldova",2009,1898.43975710988,1.704,69.573,88.5966415405273,209
"Maldives",2009,6719.33025725066,2.366,77.069,70.9639979771206,678
"Mexico",2009,8495.65308003777,2.364,74.119,85.9423217773438,496.8142395
"North Macedonia",2009,4799.78722768888,1.5,74.4463414634146,80.6096801757812,294
"Malta",2009,21083.2770528363,1.42,80.2414634146342,103.268451690674,1677
"Mongolia",2009,1718.91402182752,2.533,66.766,99.4914703369141,76.66015625
"Mozambique",2009,546.600732462517,5.626,53.788,23.7465190887451,27.63411713
"Mauritania",2009,1418.94084292347,5.084,62.8,19.6264896392822,44.13393021
"Mauritius",2009,7318.12640972422,1.59,72.8824390243903,88.0555725097656,301.46151733
"Malawi",2009,630.109154083703,5.453,55.448,34.6426315307617,35.80582047
"Malaysia",2009,7167.87719423373,2.217,74.227,75.1220779418945,244.83892822
"Netherlands",2009,52722.2130568997,1.79,80.5487804878049,122.74600982666,5283
"Norway",2009,80347.5700665184,1.98,80.7951219512195,111.068412780762,7302
"Nepal",2009,475.63597612014,2.604,66.761,49.9365386962891,21
"Nauru",2009,4317.03757932603,3.827,59.123,64.9856824874878,563.16577148
"New Zealand",2009,28209.3623271229,2.13,80.7024390243902,125.807861328125,2713.81420898
"Oman",2009,17937.9795676859,2.841,74.681,98.9851303100586,507.65176392
"Peru",2009,4164.97048299155,2.607,73.466,93.4648818969727,208.39193726
"Poland",2009,11525.9007370991,1.4,75.6951219512195,99.6487579345703,760
"Portugal",2009,23151.2154130712,1.34,78.7268292682927,105.083099365234,2347
"Paraguay",2009,3920.18607071017,2.787,71.635,71.3650970458984,216.58901978
"Qatar",2009,60733.9817002272,2.176,77.878,97.2014999389648,1305.49035645
"Romania",2009,8548.04859012993,1.66,73.309756097561,103.393241882324,449
"Rwanda",2009,564.976632424991,4.716,61.958,25.9367008209229,44.08419418
"Senegal",2009,1323.9712258938,5.081,63.923,33.8488998413086,50.8613205
"Serbia",2009,6169.11419477823,1.44,73.9853658536585,92.4529113769531,575.262146
"Slovak Republic",2009,16597.2084581361,1.44,74.909756097561,94.39501953125,1320
"Slovenia",2009,24792.1279805504,1.53,78.9707317073171,98.9675598144531,2125
"Sweden",2009,46946.9602719954,1.94,81.3512195121951,101.434310913086,4136
"Seychelles",2009,9747.09180546291,2.38,73.0829268292683,71.0717468261719,329.66345215
"Chad",2009,808.161523513674,7.021,49.196,23.4939804077148,36.02885056
"Tonga",2009,2915.49390389952,3.955,70.012,99.4511108398438,117.48226929
"Turkiye",2009,9012.99945793034,2.162,74.765,80.1907424926758,494
"Ukraine",2009,2639.37817382813,1.473,69.19,97.3778762817383,169
"Uruguay",2009,9780.73961786409,2.018,76.738,89.2928771972656,817.64227295
"Uzbekistan",2009,1213.26532816388,2.53,68.871,89.9582366943359,71
"St. Vincent and the Grenadines",2009,6503.09777184322,2.154,75.083,107.632888793945,266.22644043
"South Africa",2009,6444.18684044519,2.501,57.447,83.7058792114258,492.94265747
"Albania",2010,4094.34968570481,1.656,77.936,93.9528884887695,255.31819153
"Argentina",2010,10385.9644319555,2.346,75.721,99.2300033569336,980.1362915
"Armenia",2010,3143.0294799683,1.501,73.16,100.519088745117,290
"Austria",2010,46903.7615854343,1.44,80.5804878048781,100.263969421387,4801
"Belgium",2010,44184.946353964,1.86,80.1829268292683,160.66047668457,4531.03369141
"Burkina Faso",2010,627.270395707064,5.936,56.477,21.2837505340576,32.8663559
"Bangladesh",2010,776.835743954765,2.34,68.638,51.1860008239746,21.15062714
"Bulgaria",2010,6863.66706774052,1.57,73.5121951219512,94.1819229125977,485
"Bahrain",2010,21186.8143292279,2.053,78.748,90.04248046875,866.38623047
"Belize",2010,5399.06209583265,2.606,72.272,75.1025314331055,242.6184082
"Bolivia",2010,1922.05857050664,3.213,66.162,88.9522018432617,99.99167633
"Barbados",2010,16507.4305360907,1.687,75.712,107.445167541504,1116.53308105
"Brunei Darussalam",2010,34609.7119829323,1.937,74.849,97.9160385131836,788.50030518
"Canada",2010,47560.6666009406,1.65,81.3221951219512,102.496223449707,5083.98193359
"Switzerland",2010,76531.3729407691,1.52,82.2463414634147,96.6068572998047,7640.44921875
"Chile",2010,12764.5931178671,1.844,78.501,90.99951171875,870.70959473
"Cameroon",2010,1383.81386413817,5.16,56.582,44.0400009155273,49.50485611
"Colombia",2010,6392.75802564031,1.992,75.033,99.9543685913086,452.0512085
"Cabo Verde",2010,3500.97746776661,2.474,73.499,83.4691162109375,142.87771606
"Costa Rica",2010,8147.24398493375,1.928,78.67,99.9538497924805,654.17340088
"Cuba",2010,5275.53260105122,1.693,77.661,92.330940246582,608.96154785
"Cyprus",2010,31105.02734375,1.438,79.665,91.440803527832,2045
"Czechia",2010,19960.0684872157,1.51,77.4243902439025,98.6544189453125,1516.04858398
"Germany",2010,41572.4559481507,1.39,79.9878048780488,104.891357421875,4611.421875
"Djibouti",2010,1227.82085311429,3.39,60.259,34.6392059326171,56.37421417
"Dominica",2010,7182.40020254419,1.915,71.55,108.795631408691,370.31329346
"Denmark",2010,58041.3984363385,1.87,79.1,118.944053649902,6171
"Dominican Republic",2010,5509.56803417837,2.538,72.093,77.9718322753906,271.26663208
"Ecuador",2010,4546.57877452911,2.615,75.43,91.6027221679688,288.67254639
"Egypt, Arab Rep.",2010,2509.77203417522,3.213,69.664,65.257209777832,107.41892242
"Spain",2010,30532.4805081656,1.37,81.6268292682927,122.622512817383,2789.63720703
"Estonia",2010,14663.0446126465,1.72,75.4292682926829,110.888679504395,966.19024658
"Finland",2010,46505.3031791811,1.87,79.8707317073171,108.609390258789,4252
"Fiji",2010,3469.14964254878,2.746,67.328,81.684097290039,128.39637756
"France",2010,40676.0647913181,2.03,81.6634146341463,106.424942016602,4592.38330078
"United Kingdom",2010,39598.957119545,1.92,80.4024390243902,103.454986572266,3956.38891602
"Georgia",2010,3281.72930937343,1.919,72.128,99.8778800964357,290
"Ghana",2010,1258.96419689048,4.206,61.157,52.2011394500733,71.6121521
"Greece",2010,26716.6488260274,1.48,80.3878048780488,111.300407409668,2564.36938477
"Guatemala",2010,2852.55759284808,3.375,70.878,52.4429397583008,174.79473877
"Hungary",2010,13217.5045951108,1.25,74.2073170731707,101.995498657227,983
"Indonesia",2010,3094.44307866403,2.452,68.679,76.9965133666992,86.36213684
"India",2010,1350.63447029137,2.603,66.909,65.3513488769531,45
"Ireland",2010,48663.6004439251,2.05,80.7439024390244,118.096908569336,5133.45507813
"Iceland",2010,43237.0729488958,2.2,81.8975609756097,108.819038391113,3612
"Israel",2010,31266.6053174383,3.03,81.6024390243903,96.5111923217773,2240
"Italy",2010,36035.6449950691,1.46,82.0365853658537,101.400543212891,3218
"Jamaica",2010,4835.79108651148,1.742,72.622,89.9543304443359,256.0642395
"Jordan",2010,3914.70123105389,3.778,74,75.6691207885742,319.84109497
"Kazakhstan",2010,9070.48825285747,2.59,68.45,100.631416320801,244
"Kyrgyz Republic",2010,880.038521818228,3.1,69.3,86.5630035400391,61
"Cambodia",2010,782.695738595564,2.774,67.712,47.4948514302572,54.09758377
"Korea, Rep.",2010,23079.2601257735,1.226,80.1170731707317,97.2930603027344,1363.56091309
"Lao PDR",2010,1127.83482203842,3.145,63.973,48.9250297546387,34.58347702
"St. Lucia",2010,8672.21566785729,1.538,72.72,97.6348724365234,438.16619873
"Lithuania",2010,11987.508411647,1.5,73.2682926829268,105.068267822266,805
"Luxembourg",2010,110885.991378721,1.63,80.6317073170732,100.080001831055,7460
"Latvia",2010,11420.9940032836,1.36,73.4829268292683,102.822158813477,689
"Morocco",2010,3067.85180664063,2.586,70.829,63.2674598693848,168.37710571
"Moldova",2010,2436.79935102421,1.698,69.357,87.9811325073242,198
"Maldives",2010,7158.06141101431,2.318,77.657,71.5700269426619,608
"Mexico",2010,9823.16407459477,2.34,74.19,87.2729263305664,539.26550293
"North Macedonia",2010,4833.36586759968,1.6,74.9975609756098,81.1895370483398,302
"Malta",2010,21798.9142935915,1.36,81.3975609756098,105.11385345459,1734
"Mongolia",2010,2660.28817507398,2.513,67.182,92.1322174072266,99.48032379
"Mozambique",2010,494.584022000439,5.63,54.198,25.8841094970703,26.17583847
"Mauritania",2010,1646.13042756814,5.043,63.105,20.11549949646,43.3949852
"Mauritius",2010,8000.37643182154,1.57,72.9673170731707,88.8188018798828,357.00109863
"Malawi",2010,688.139191185368,5.274,56.381,34.8378486633301,34.2412796
"Malaysia",2010,8880.14580454109,2.144,74.442,77.2356567382812,285.02639771
"Netherlands",2010,50999.7451168879,1.79,80.7024390243902,124.569526672363,5192
"Norway",2010,88163.2085931423,1.95,80.9975609756098,112.978569030762,7860
"Nepal",2010,589.165434913038,2.512,66.814,56.343189239502,30
"Nauru",2010,4644.35549364565,3.907,59.64,69.7943744659424,614.13409424
"New Zealand",2010,33676.7741239925,2.17,80.9048780487805,119.128967285156,3233.77856445
"Oman",2010,22552.1990071233,2.943,76.269,106.718376159668,558.36657715
"Peru",2010,5047.2046433225,2.573,73.711,95.7563323974609,240.25761414
"Poland",2010,12504.2501856093,1.41,76.2463414634146,100.207778930664,809
"Portugal",2010,22520.6423124045,1.39,79.0268292682927,107.523330688477,2259
"Paraguay",2010,4725.72634101583,2.73,71.887,73.0419769287109,257.05856323
"Qatar",2010,73021.3097525035,2.087,78.425,98.1501770019531,1306.5255127
"Romania",2010,8397.80917311457,1.59,73.4585365853659,102.467903137207,472
"Rwanda",2010,594.115673355408,4.532,62.54,31.3287296295166,48.02530289
"Senegal",2010,1286.60496647046,5.064,64.615,36.9725303649902,51.81986618
"Serbia",2010,5735.42285659849,1.4,74.3365853658537,92.6080322265625,545.33380127
